"Comment","Designator","Footprint","LCSC Part #"
"100n","C1","C_0603_1608Metric","C14663"
"10u","C2","CP_EIA-3216-18_Kemet-A","C7171"
"1u","C4,C6,C7,C8,C3","C_0603_1608Metric","C15849"
"10n","C5","C_0603_1608Metric","C57112"
"B5819W","D1","D_SOD-123","C8598"
"LED Green","D2","LED_0603_1608Metric","C72043"
"LED Red","D3","LED_0603_1608Metric","C2286"
"1N4148WS","D4","D_SOD-323","C2128"
"BAT54HT1G","D5","D_SOD-323","C21107"
"27","R2,R3,R1,R5,R6,R10,R11,R8","R_0603_1608Metric","C25190"
"10","R4","R_0603_1608Metric","C22859"
"100k","R9","R_0603_1608Metric","C25803"
"620","R12,R13","R_0603_1608Metric","C23220"
"68","R16,R17","R_0603_1608Metric","C27592"
"74HCT2G125DP,125","U1","VSSOP-8_3.0x3.0mm_P0.65mm","C456150"
"USBLC6-4SC6","U3","SOT-23-6","C111212"
"XC6206P332MR","U4,U5","SOT-23","C5446"
