"Comment","Designator","Footprint","LCSC Part #"
"100n","C2,C6","C_0603_1608Metric","C14663"
"1u","C4,C3,C1,C7,C8","C_0603_1608Metric","C15849"
"10n","C5","C_0603_1608Metric","C57112"
"B5819W","D1","D_SOD-123","C8598"
"LED Green","D2","LED_0603_1608Metric","C72043"
"LED Red","D3","LED_0603_1608Metric","C2286"
"27","R2,R3,R1,R5,R6,R10,R11,R8","R_0603_1608Metric","C25190"
"10","R4","R_0603_1608Metric","C22859"
"62k","R7","R_0603_1608Metric","C23221"
"110k","R9","R_0603_1608Metric","C25805"
"620","R12,R13","R_0603_1608Metric","C23220"
"ME6211C33M5G-N","U1","SOT-23-5","C82942"
"USBLC6-2SC6","U3","SOT-23-6","C7519"
"XC6206P332MR","U4","SOT-23","C5446"
