Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Keystone 3000","BatteryHolder_Keystone_3000_1x12mm",23.200000,20.900000,270.000000,bottom
"C1","100n","C_0603_1608Metric",25.400000,2.550000,180.000000,top
"C2","10u","CP_EIA-3216-18_Kemet-A",8.800000,30.750000,180.000000,top
"C3","1u","C_0603_1608Metric",37.300000,19.250000,270.000000,top
"C4","1u","C_0603_1608Metric",11.100000,24.000000,180.000000,top
"C5","10n","C_0603_1608Metric",33.700000,16.460000,0.000000,top
"C6","1u","C_0603_1608Metric",43.300000,17.150000,0.000000,top
"C7","1u","C_0603_1608Metric",8.000000,17.600000,0.000000,top
"C8","1u","C_0603_1608Metric",10.600000,20.200000,270.000000,top
"C9","100n","C_0603_1608Metric",25.400000,5.600000,180.000000,top
"D1","B5819W","D_SOD-123",39.100000,28.550000,270.000000,top
"D2","LED Green","LED_0603_1608Metric",36.775000,2.450000,180.000000,top
"D3","LED Red","LED_0603_1608Metric",36.775000,5.475000,180.000000,top
"D4","1N4148WS","D_SOD-323",8.000000,12.600000,180.000000,top
"D5","BAT54HT1G","D_SOD-323",8.000000,10.600000,0.000000,top
"D6","ESD9R3.3ST5G","D_SOD-923",34.100000,14.100000,90.000000,top
"J4","USB_B_Micro","USB_Micro-B_Molex_47346-0001",44.500000,22.860000,90.000000,top
"R1","27","R_0603_1608Metric",33.700000,29.560000,0.000000,top
"R2","27","R_0603_1608Metric",8.000000,23.960000,0.000000,top
"R3","27","R_0603_1608Metric",8.000000,25.560000,0.000000,top
"R4","10","R_0603_1608Metric",33.700000,18.060000,0.000000,top
"R5","27","R_0603_1608Metric",33.700000,27.960000,180.000000,top
"R6","27","R_0603_1608Metric",33.700000,26.360000,180.000000,top
"R7","2.2k","R_0603_1608Metric",32.650000,4.900000,270.000000,top
"R8","27","R_0603_1608Metric",8.000000,15.900000,0.000000,top
"R9","100k","R_0603_1608Metric",33.700000,21.150000,180.000000,top
"R10","27","R_0603_1608Metric",8.000000,14.360000,0.000000,top
"R11","27","R_0603_1608Metric",8.000000,8.800000,0.000000,top
"R12","620","R_0603_1608Metric",39.950000,2.450000,180.000000,top
"R13","620","R_0603_1608Metric",39.950000,5.475000,180.000000,top
"R14","DNP","R_0603_1608Metric",8.000000,28.800000,180.000000,top
"R15","DNP","R_0603_1608Metric",8.000000,27.200000,180.000000,top
"R16","82","R_0603_1608Metric",25.400000,4.050000,0.000000,top
"R17","82","R_0603_1608Metric",25.400000,7.100000,0.000000,top
"R18","680","R_0603_1608Metric",31.100000,4.900000,90.000000,top
"U1","74LVC1G125","SOT-353_SC-70-5",28.600000,3.400000,180.000000,top
"U2","UBLOX_LEA-M8T-0","ublox_LEA",22.200000,21.060000,0.000000,top
"U3","USBLC6-4SC6","SOT-23-6",39.900000,22.550000,270.000000,top
"U4","XC6206P332MR","SOT-23",8.100000,20.200000,180.000000,top
"U5","XC6206P332MR","SOT-23",39.900000,18.850000,270.000000,top
"U6","74LVC1G125","SOT-353_SC-70-5",28.600000,6.450000,180.000000,top
