Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Keystone 3000","BatteryHolder_Keystone_3000_1x12mm",23.200000,-12.350000,270.000000,bottom
"C1","100n","C_0603_1608Metric",24.400000,-30.700000,180.000000,top
"C2","10u","CP_EIA-3216-18_Kemet-A",8.800000,-2.500000,180.000000,top
"C3","1u","C_0603_1608Metric",37.300000,-14.254000,270.000000,top
"C4","1u","C_0603_1608Metric",11.100000,-9.250000,180.000000,top
"C5","10n","C_0603_1608Metric",33.700000,-16.790000,0.000000,top
"C6","1u","C_0603_1608Metric",43.300000,-16.100000,0.000000,top
"C7","1u","C_0603_1608Metric",8.000000,-15.650000,0.000000,top
"C8","1u","C_0603_1608Metric",10.600000,-13.050000,270.000000,top
"C9","100n","C_0603_1608Metric",24.400000,-27.650000,180.000000,top
"C10","1n","C_0603_1608Metric",31.623000,-28.374000,90.000000,top
"D1","B5819W","D_SOD-123",39.100000,-4.700000,270.000000,top
"D2","LED Green","LED_0603_1608Metric",36.775000,-30.800000,180.000000,top
"D3","LED Red","LED_0603_1608Metric",36.775000,-27.775000,180.000000,top
"D4","1N4148WS","D_SOD-323",8.000000,-20.650000,180.000000,top
"D5","BAT54HT1G","D_SOD-323",8.000000,-22.650000,0.000000,top
"D6","ESD9R3.3ST5G","D_SOD-923",34.100000,-19.150000,90.000000,top
"D7","PESD5V0U1UA,115","D_SOD-323",8.128000,-4.625000,180.000000,top
"J4","USB_B_Micro","USB_Micro-B_Molex_47346-0001",44.500000,-10.390000,90.000000,top
"R1","27","R_0603_1608Metric",33.700000,-3.690000,0.000000,top
"R2","27","R_0603_1608Metric",8.000000,-9.290000,0.000000,top
"R3","27","R_0603_1608Metric",8.000000,-7.690000,0.000000,top
"R4","10","R_0603_1608Metric",33.700000,-15.190000,0.000000,top
"R5","27","R_0603_1608Metric",33.700000,-5.290000,180.000000,top
"R6","27","R_0603_1608Metric",33.700000,-6.890000,180.000000,top
"R7","2.7k","R_0603_1608Metric",33.147000,-28.374000,270.000000,top
"R8","27","R_0603_1608Metric",8.000000,-17.350000,0.000000,top
"R9","100k","R_0603_1608Metric",33.700000,-12.100000,180.000000,top
"R10","27","R_0603_1608Metric",8.000000,-18.890000,0.000000,top
"R11","27","R_0603_1608Metric",8.000000,-24.450000,0.000000,top
"R12","680","R_0603_1608Metric",39.950000,-30.800000,180.000000,top
"R13","680","R_0603_1608Metric",39.950000,-27.775000,180.000000,top
"R16","82","R_0603_1608Metric",24.400000,-29.200000,0.000000,top
"R17","82","R_0603_1608Metric",24.400000,-26.150000,0.000000,top
"R18","680","R_0603_1608Metric",30.100000,-28.350000,90.000000,top
"U1","NC7SZ125","SOT-353_SC-70-5",27.600000,-29.850000,180.000000,top
"U2","UBLOX_LEA-M8T-0","ublox_LEA",22.200000,-12.190000,0.000000,top
"U3","USBLC6-4SC6","SOT-23-6",39.243000,-10.700000,270.000000,top
"U4","XC6206P332MR","SOT-23",8.100000,-13.050000,180.000000,top
"U5","XC6206P332MR","SOT-23",39.900000,-14.400000,270.000000,top
"U6","NC7SZ125","SOT-353_SC-70-5",27.600000,-26.800000,180.000000,top
